q_text,q_kind,company_names,company_names_subset,documents_to_look_through
"For Ziff Davis, Inc., what was the value of Cloud storage capacity (TB) at the end of the period listed in annual report? If data is not available, return 'N/A'.",number,"['Ziff Davis, Inc.']","['Ziff Davis, Inc.']",['ecabab4934d4b80570c4bb3b8e35b7476694b3fb']
"Did Liberty Broadband Corporation announce a share buyback plan in the annual report? If there is no mention, return False.",boolean,['Liberty Broadband Corporation'],['Liberty Broadband Corporation'],['446545ae548543d8744f8d885ff75face3424ba4']
"What is the total number of employees let go by Pintec Technology Holdings Limited according to the annual report? If data is not available, return 'N/A'.",number,['Pintec Technology Holdings Limited'],['Pintec Technology Holdings Limited'],['9e794a58e511f6a6a9a13b201d652deff9f9f69a']
"Which leadership positions changed at Westwater Resources, Inc. in the reporting period? If data is not available, return 'N/A'. Give me the title of the position.",names,"['Westwater Resources, Inc.']","['Westwater Resources, Inc.']",['92d9de8e4db96e0b95a484afcd1c54c6beb62c03']
"Did Brave Bison Group plc mention any mergers or acquisitions in the annual report? If there is no mention, return False.",boolean,['Brave Bison Group plc'],['Brave Bison Group plc'],['ddd10e4612006205c4b1ba050a11648071e6e429']
"According to the annual report, what is the Cash flow from operations (in USD) for Sonic Automotive, Inc.  (within the last period or at the end of the last period)? If data is not available, return 'N/A'.",number,"['Sonic Automotive, Inc.']","['Sonic Automotive, Inc.']",['682de8e45fd9688f3452bc0e18257132a8f3cff6']
"Did Poste Italiane announce any changes to its dividend policy in the annual report? If there is no mention, return False.",boolean,['Poste Italiane'],['Poste Italiane'],['c74139ce26a6f803725f5074a8a0f539abb99c09']
"What was the largest single spending of MGM Resorts International on executive compensation in USD? If data is not available in this currency, return 'N/A'.",number,['MGM Resorts International'],['MGM Resorts International'],['e117005fc313bf0d49429d34bc8e1ef64de54898']
"What was the Gross margin (%) for INMUNE BIO INC. according to the annual report (within the last period or at the end of the last period)? If data is not available, return 'N/A'.",number,['INMUNE BIO INC.'],['INMUNE BIO INC.'],['553afbf09b6d83166b17acb02431c6cf38e4defc']
"Did BetMakers Technology Group Ltd mention any mergers or acquisitions in the annual report? If there is no mention, return False.",boolean,['BetMakers Technology Group Ltd'],['BetMakers Technology Group Ltd'],['1af8f906e34af6e0acfe4f73e37093bbe34700f3']
"For Franklin Covey Co., what was the value of Year-end box office market share (if applicable) at the end of the period listed in annual report? If data is not available, return 'N/A'.",number,['Franklin Covey Co.'],['Franklin Covey Co.'],['e30ece688caf7602b734bbbcf39559b4acdb2739']
"Did Downer EDI Limited announce a share buyback plan in the annual report? If there is no mention, return False.",boolean,['Downer EDI Limited'],['Downer EDI Limited'],['0a61a353b1ea9fd9b8f63b60239634ca3007d58f']
"What was the Gross margin (%) for Armadale Capital Plc according to the annual report (within the last period or at the end of the last period)? If data is not available, return 'N/A'.",number,['Armadale Capital Plc'],['Armadale Capital Plc'],['a85dba6c75031912d56a811637f803ba4ddeb257']
"Did AA Limited announce any new product launches in the annual report? If there is no mention, return False.",boolean,['AA Limited'],['AA Limited'],['aa781901e117281bfee6f8e4bea6fc9c9bada62e']
"Did Franklin Covey Co. outline any new ESG initiatives in the annual report? If there is no mention, return False.",boolean,['Franklin Covey Co.'],['Franklin Covey Co.'],['e30ece688caf7602b734bbbcf39559b4acdb2739']
"What was the largest single spending of Ocugen, Inc. on executive compensation in AUD? If data is not available in this currency, return 'N/A'.",number,"['Ocugen, Inc.']","['Ocugen, Inc.']",['36dd058d3237202cbb94139611c8b8a35ff8c158']
"Did Bionano Genomics, Inc. mention any mergers or acquisitions in the annual report? If there is no mention, return False.",boolean,"['Bionano Genomics, Inc.']","['Bionano Genomics, Inc.']",['5a24fa827d172a7669eca206b2a5f47c2b19b48d']
"Did Seiko Epson Corporation announce any changes to its dividend policy in the annual report? If there is no mention, return False.",boolean,['Seiko Epson Corporation'],['Seiko Epson Corporation'],['6d76ccb75bbf1b27ca60b8419c5343ac050cebb0']
"What was the value of Number of hotels at year-end of MGM Resorts International at the end of the period listed in annual report? If data is not available, return 'N/A'.",number,['MGM Resorts International'],['MGM Resorts International'],['e117005fc313bf0d49429d34bc8e1ef64de54898']
"What is the total number of employees let go by NZME Limited according to the annual report? If data is not available, return 'N/A'.",number,['NZME Limited'],['NZME Limited'],['c7475e1d98f9a46a4652e503881d4a67232b41d3']
"For Incyte Corporation, what was the value of Clinical trial sites operating at year-end at the end of the period listed in annual report? If data is not available, return 'N/A'.",number,['Incyte Corporation'],['Incyte Corporation'],['4d3e52b69b4b5366e54ce87cf641b01b1419bdee']
"For Aurora Innovation, Inc., what was the value of Number of patents at year-end at the end of the period listed in annual report? If data is not available, return 'N/A'.",number,"['Aurora Innovation, Inc.']","['Aurora Innovation, Inc.']",['13999998018cc53440310d94a26d1e8957e2277f']
"Which of the companies had the lowest total assets in EUR at the end of the period listed in annual report: ""Datalogic"", ""Terns Pharmaceuticals, Inc."", ""Incyte Corporation"", ""INMUNE BIO INC."", ""Duni Group""? If data for the company is not available, exclude it from the comparison. If only one company is left, return this company.",name,"['Datalogic', 'Terns Pharmaceuticals, Inc.', 'Incyte Corporation', 'INMUNE BIO INC.', 'Duni Group']","['Datalogic', 'Terns Pharmaceuticals, Inc.', 'Incyte Corporation', 'INMUNE BIO INC.', 'Duni Group']","['980742aa08ea64d552c153bcefbd7e8243fb9efd', '79ffb9b8682aa565172233c070a47d944464644c', '4d3e52b69b4b5366e54ce87cf641b01b1419bdee', '553afbf09b6d83166b17acb02431c6cf38e4defc', 'e7a45fed0d7ebfd13a524e7fcc443318bac654e2']"
"What is the total number of employees let go by Downer EDI Limited according to the annual report? If data is not available, return 'N/A'.",number,['Downer EDI Limited'],['Downer EDI Limited'],['0a61a353b1ea9fd9b8f63b60239634ca3007d58f']
"Which of the companies had the lowest total revenue in EUR at the end of the period listed in annual report: ""Atreca, Inc."", ""Poste Italiane"", ""Datalogic"", ""NuCana plc"", ""RWE AG""? If data for the company is not available, exclude it from the comparison. If only one company is left, return this company.",name,"['Atreca, Inc.', 'Poste Italiane', 'Datalogic', 'NuCana plc', 'RWE AG']","['Atreca, Inc.', 'Poste Italiane', 'Datalogic', 'NuCana plc', 'RWE AG']","['5f226fe96206888930e3baaf0bff70d4b0a1db40', 'c74139ce26a6f803725f5074a8a0f539abb99c09', '980742aa08ea64d552c153bcefbd7e8243fb9efd', '9b7fdb871fc4d4a8babc25448257ae0b81a6442d', 'cc0fc5888b99758100a7ff024863fc4337b6b3c5']"
"What was the value of Total power generation capacity (MW) of Elixir Energy Limited at the end of the period listed in annual report? If data is not available, return 'N/A'.",number,['Elixir Energy Limited'],['Elixir Energy Limited'],['f879b3a802ccd6e8e6ca0a07ed8464318b7c0724']
"What was the value of Number of active pharmaceutical patents of Kiniksa Pharmaceuticals, Ltd. at the end of the period listed in annual report? If data is not available, return 'N/A'.",number,"['Kiniksa Pharmaceuticals, Ltd.']","['Kiniksa Pharmaceuticals, Ltd.']",['74c690176ce433301f4d1e808bb002a2f4dc321a']
"What was the value of Total deposits at year-end of CoreCard Corporation at the end of the period listed in annual report? If data is not available, return 'N/A'.",number,['CoreCard Corporation'],['CoreCard Corporation'],['f015d4bfeec43fe65c003b6f4420ae864efbb58f']
"For HCA Healthcare, Inc., what was the value of Outstanding insurance claims (if applicable) at the end of the period listed in annual report? If data is not available, return 'N/A'.",number,"['HCA Healthcare, Inc.']","['HCA Healthcare, Inc.']",['a69ebee82a9acd54117407ca3697db0d7bfbfdac']
"Which leadership positions changed at Datalogic in the reporting period? If data is not available, return 'N/A'. Give me the title of the position.",names,['Datalogic'],['Datalogic'],['980742aa08ea64d552c153bcefbd7e8243fb9efd']
"Did Incitec Pivot Limited mention any mergers or acquisitions in the annual report? If there is no mention, return False.",boolean,['Incitec Pivot Limited'],['Incitec Pivot Limited'],['6529fba868216a923407fb0d4e15a811a8e89ebc']
"For Franklin Covey Co., what was the value of Number of active licensing deals at the end of the period listed in annual report? If data is not available, return 'N/A'.",number,['Franklin Covey Co.'],['Franklin Covey Co.'],['e30ece688caf7602b734bbbcf39559b4acdb2739']
"According to the annual report, what is the Cash flow from operations (in USD) for Wheeler Real Estate Investment Trust, Inc.  (within the last period or at the end of the last period)? If data is not available, return 'N/A'.",number,"['Wheeler Real Estate Investment Trust, Inc.']","['Wheeler Real Estate Investment Trust, Inc.']",['b947c33b370d8a3251ef9c36ce7d71e8d16f4f8e']
"Did Incitec Pivot Limited announce any changes to its dividend policy in the annual report? If there is no mention, return False.",boolean,['Incitec Pivot Limited'],['Incitec Pivot Limited'],['6529fba868216a923407fb0d4e15a811a8e89ebc']
"What was the largest single spending of archTIS Limited on executive compensation in USD? If data is not available in this currency, return 'N/A'.",number,['archTIS Limited'],['archTIS Limited'],['c06d5ad4b6408fec26675d30b37a6042c007095a']
"Did Guaranty Bancshares, Inc. announce any new product launches in the annual report? If there is no mention, return False.",boolean,"['Guaranty Bancshares, Inc.']","['Guaranty Bancshares, Inc.']",['4e3efdc544140b872a59e124443a64c34f356911']
"According to the annual report, what is the Cash flow from operations (in GBP) for AA Limited  (within the last period or at the end of the last period)? If data is not available, return 'N/A'.",number,['AA Limited'],['AA Limited'],['aa781901e117281bfee6f8e4bea6fc9c9bada62e']
"For Peako Limited, what was the value of Cloud storage capacity (TB) at the end of the period listed in annual report? If data is not available, return 'N/A'.",number,['Peako Limited'],['Peako Limited'],['105688726e097505beef4934896193ac51295037']
"According to the annual report, what is the Total revenue (in USD) for Medallion Financial Corp.  (within the last period or at the end of the last period)? If data is not available, return 'N/A'.",number,['Medallion Financial Corp.'],['Medallion Financial Corp.'],['1a12ef3f11a64e92eeca39e493a17d2860c014a6']
"Did AA Limited report any changes to its capital structure? If there is no mention, return False.",boolean,['AA Limited'],['AA Limited'],['aa781901e117281bfee6f8e4bea6fc9c9bada62e']
"What is the total number of employees let go by KP Tissue Inc. according to the annual report? If data is not available, return 'N/A'.",number,['KP Tissue Inc.'],['KP Tissue Inc.'],['d14ae2b6284e48b5c1e6659a0a5863d84697b3b9']
"Which of the companies had the lowest total revenue in EUR at the end of the period listed in annual report: ""Atreca, Inc."", ""Poste Italiane"", ""Datalogic"", ""Duni Group"", ""Incyte Corporation""? If data for the company is not available, exclude it from the comparison. If only one company is left, return this company.",name,"['Atreca, Inc.', 'Poste Italiane', 'Datalogic', 'Duni Group', 'Incyte Corporation']","['Atreca, Inc.', 'Poste Italiane', 'Datalogic', 'Duni Group', 'Incyte Corporation']","['5f226fe96206888930e3baaf0bff70d4b0a1db40', 'c74139ce26a6f803725f5074a8a0f539abb99c09', '980742aa08ea64d552c153bcefbd7e8243fb9efd', 'e7a45fed0d7ebfd13a524e7fcc443318bac654e2', '4d3e52b69b4b5366e54ce87cf641b01b1419bdee']"
"Which leadership positions changed at Blue Apron Holdings, Inc. in the reporting period? If data is not available, return 'N/A'. Give me the title of the position.",names,"['Blue Apron Holdings, Inc.']","['Blue Apron Holdings, Inc.']",['35839effbc332f23d5f34263aab3dcb2c6976420']
"What was the Dividend per share (in USD) for Ritchie Bros. Auctioneers Incorporated according to the annual report (within the last period or at the end of the last period)? If data is not available, return 'N/A'.",number,['Ritchie Bros. Auctioneers Incorporated'],['Ritchie Bros. Auctioneers Incorporated'],['78c71282723c2d66216cbba13183d19349d302b8']
What are the names of new products launched by Albany International Corp. as mentioned in the annual report?,names,['Albany International Corp.'],['Albany International Corp.'],['da663e46fbf02ec8a90b3f3c1079ef4c9f7907e1']
"For Sonic Automotive, Inc., what was the value of Number of hybrid models available at the end of the period listed in annual report? If data is not available, return 'N/A'.",number,"['Sonic Automotive, Inc.']","['Sonic Automotive, Inc.']",['682de8e45fd9688f3452bc0e18257132a8f3cff6']
"Did ACRES Commercial Realty Corp. outline any new ESG initiatives in the annual report? If there is no mention, return False.",boolean,['ACRES Commercial Realty Corp.'],['ACRES Commercial Realty Corp.'],['0279901b645e568591ad95dac2c2bf939ef0c00d']
"What was the value of Generic product count of Kiniksa Pharmaceuticals, Ltd. at the end of the period listed in annual report? If data is not available, return 'N/A'.",number,"['Kiniksa Pharmaceuticals, Ltd.']","['Kiniksa Pharmaceuticals, Ltd.']",['74c690176ce433301f4d1e808bb002a2f4dc321a']
"What was the value of Number of fulfillment centers at year-end of 1-800-FLOWERS.COM, INC. at the end of the period listed in annual report? If data is not available, return 'N/A'.",number,"['1-800-FLOWERS.COM, INC.']","['1-800-FLOWERS.COM, INC.']",['30f64d1043f4cb425eb636763580ae27094ffef1']
"What was the largest single spending of Kiniksa Pharmaceuticals, Ltd. on executive compensation in USD? If data is not available in this currency, return 'N/A'.",number,"['Kiniksa Pharmaceuticals, Ltd.']","['Kiniksa Pharmaceuticals, Ltd.']",['74c690176ce433301f4d1e808bb002a2f4dc321a']
"For Origin Bancorp, Inc., what was the value of Total assets on balance sheet at year-end at the end of the period listed in annual report? If data is not available, return 'N/A'.",number,"['Origin Bancorp, Inc.']","['Origin Bancorp, Inc.']",['3f36d4f26ada778d89cf5a7344be0b9e9a5223a3']
"Did Ritchie Bros. Auctioneers Incorporated mention any ongoing litigation or regulatory inquiries? If there is no mention, return False.",boolean,['Ritchie Bros. Auctioneers Incorporated'],['Ritchie Bros. Auctioneers Incorporated'],['78c71282723c2d66216cbba13183d19349d302b8']
"What is the total number of employees let go by Commerzbank according to the annual report? If data is not available, return 'N/A'.",number,['Commerzbank'],['Commerzbank'],['696ddc4c80febe0f1559ed3b1272487c74ca91cc']
"Which of the companies had the lowest total assets in EUR at the end of the period listed in annual report: ""Poste Italiane"", ""NuCana plc"", ""Incyte Corporation"", ""INMUNE BIO INC."", ""Atreca, Inc.""? If data for the company is not available, exclude it from the comparison. If only one company is left, return this company.",name,"['Poste Italiane', 'NuCana plc', 'Incyte Corporation', 'INMUNE BIO INC.', 'Atreca, Inc.']","['Poste Italiane', 'NuCana plc', 'Incyte Corporation', 'INMUNE BIO INC.', 'Atreca, Inc.']","['c74139ce26a6f803725f5074a8a0f539abb99c09', '9b7fdb871fc4d4a8babc25448257ae0b81a6442d', '4d3e52b69b4b5366e54ce87cf641b01b1419bdee', '553afbf09b6d83166b17acb02431c6cf38e4defc', '5f226fe96206888930e3baaf0bff70d4b0a1db40']"
"For HCA Healthcare, Inc., what was the value of Number of managed clinics at year-end at the end of the period listed in annual report? If data is not available, return 'N/A'.",number,"['HCA Healthcare, Inc.']","['HCA Healthcare, Inc.']",['a69ebee82a9acd54117407ca3697db0d7bfbfdac']
"For RWE AG, what was the value of Number of facilities at year-end at the end of the period listed in annual report? If data is not available, return 'N/A'.",number,['RWE AG'],['RWE AG'],['cc0fc5888b99758100a7ff024863fc4337b6b3c5']
"Which of the companies had the lowest net income in EUR at the end of the period listed in annual report: ""Atreca, Inc."", ""INMUNE BIO INC."", ""Datalogic"", ""NuCana plc"", ""RWE AG""? If data for the company is not available, exclude it from the comparison. If only one company is left, return this company.",name,"['Atreca, Inc.', 'INMUNE BIO INC.', 'Datalogic', 'NuCana plc', 'RWE AG']","['Atreca, Inc.', 'INMUNE BIO INC.', 'Datalogic', 'NuCana plc', 'RWE AG']","['5f226fe96206888930e3baaf0bff70d4b0a1db40', '553afbf09b6d83166b17acb02431c6cf38e4defc', '980742aa08ea64d552c153bcefbd7e8243fb9efd', '9b7fdb871fc4d4a8babc25448257ae0b81a6442d', 'cc0fc5888b99758100a7ff024863fc4337b6b3c5']"
"For Albany International Corp., what was the value of R&D spending on advanced programs at the end of the period listed in annual report? If data is not available, return 'N/A'.",number,['Albany International Corp.'],['Albany International Corp.'],['da663e46fbf02ec8a90b3f3c1079ef4c9f7907e1']
"For Rectifier Technologies Ltd, what was the value of Number of patents at year-end at the end of the period listed in annual report? If data is not available, return 'N/A'.",number,['Rectifier Technologies Ltd'],['Rectifier Technologies Ltd'],['3bb894b4201667baf60b0b2c8a47109fa2357acb']
"For Albany International Corp., what was the value of Year-end patent portfolio (aerospace tech) at the end of the period listed in annual report? If data is not available, return 'N/A'.",number,['Albany International Corp.'],['Albany International Corp.'],['da663e46fbf02ec8a90b3f3c1079ef4c9f7907e1']
"Which of the companies had the lowest net income in EUR at the end of the period listed in annual report: ""Datalogic"", ""NuCana plc"", ""Duni Group"", ""Playtech plc"", ""Atreca, Inc.""? If data for the company is not available, exclude it from the comparison. If only one company is left, return this company.",name,"['Datalogic', 'NuCana plc', 'Duni Group', 'Playtech plc', 'Atreca, Inc.']","['Datalogic', 'NuCana plc', 'Duni Group', 'Playtech plc', 'Atreca, Inc.']","['980742aa08ea64d552c153bcefbd7e8243fb9efd', '9b7fdb871fc4d4a8babc25448257ae0b81a6442d', 'e7a45fed0d7ebfd13a524e7fcc443318bac654e2', 'ded965ce7e3ea0ad9b83272b8c36f529793a2887', '5f226fe96206888930e3baaf0bff70d4b0a1db40']"
"For SThree plc, what was the value of End-of-year total headcount at the end of the period listed in annual report? If data is not available, return 'N/A'.",number,['SThree plc'],['SThree plc'],['67185fca2a09b3c46ee961b2c1ae160dab8b5231']
